date,wind_speed,wind_direction,wind_speed_quality,wind_obs_type,tempc,atmpres
2014-08-11 01:30:00,40,020,1,V,+0310,99999
2014-08-11 02:00:00,50,010,1,V,+0310,99999
2014-08-11 02:30:00,50,020,1,V,+0320,99999
2014-08-11 03:00:00,40,040,1,N,+0314,10052
2014-08-11 03:00:00,50,360,1,V,+0330,99999
2014-08-11 03:30:00,50,010,1,N,+0330,99999
2014-08-11 04:00:00,40,020,1,V,+0320,99999
2014-08-11 04:30:00,30,010,1,V,+0330,99999
2014-08-11 05:00:00,20,999,9,V,+0340,99999
2014-08-11 05:30:00,30,230,1,V,+0330,99999
2014-08-11 06:00:00,40,040,1,N,+0333,10033
2014-08-11 06:00:00,40,070,1,V,+0330,99999
2014-08-11 06:30:00,20,999,9,V,+0340,99999
2014-08-11 07:00:00,20,170,1,V,+0340,99999
2014-08-11 07:30:00,20,999,9,V,+0350,99999
2014-08-11 08:00:00,20,130,1,V,+0340,99999
2014-08-11 08:30:00,20,160,1,V,+0330,99999
2014-08-11 09:00:00,50,220,1,N,+0326,10021
2014-08-11 09:00:00,20,160,1,V,+0340,99999
2014-08-11 09:30:00,20,999,9,V,+0340,99999
2014-08-11 10:00:00,10,999,9,V,+0330,99999
2014-08-11 10:30:00,10,999,9,V,+0310,99999
2014-08-11 11:00:00,0,999,9,C,+0290,99999
2014-08-11 11:30:00,10,999,9,V,+0270,99999
2014-08-11 12:00:00,20,220,1,N,+0292,10035
2014-08-11 12:00:00,10,999,9,V,+0260,99999
2014-08-11 12:30:00,10,999,9,V,+0280,99999
2014-08-11 13:00:00,20,270,1,V,+0310,99999
2014-08-11 13:30:00,10,999,9,V,+0250,99999
2014-08-11 14:00:00,30,220,1,V,+0290,99999
2014-08-11 14:30:00,20,999,9,V,+0250,99999
2014-08-11 15:00:00,9999,999,9,C,+0247,10052
2014-08-11 15:00:00,20,010,1,V,+0230,99999
2014-08-11 15:30:00,10,999,9,V,+0220,99999
2014-08-11 16:00:00,0,999,9,C,+0210,99999
2014-08-11 16:30:00,10,070,1,N,+0210,99999
2014-08-11 17:00:00,0,999,9,C,+0200,99999
2014-08-11 17:30:00,20,350,1,N,+0210,99999
2014-08-11 18:00:00,10,020,1,N,+0229,10052
2014-08-11 18:00:00,20,350,1,N,+0220,99999
2014-08-11 18:30:00,30,340,1,N,+0200,99999
2014-08-11 19:00:00,20,010,1,N,+0210,99999
2014-08-11 19:30:00,30,350,1,N,+0190,99999
2014-08-11 20:00:00,20,360,1,N,+0200,99999
2014-08-11 20:30:00,40,030,1,N,+0220,99999
2014-08-11 21:00:00,10,020,1,N,+0208,10056
2014-08-11 21:00:00,40,030,1,V,+0230,99999
2014-08-11 21:30:00,30,020,1,N,+0220,99999
2014-08-11 22:00:00,30,360,1,N,+0210,99999
2014-08-11 22:30:00,30,350,1,N,+0220,99999
2014-08-11 23:00:00,30,010,1,N,+0250,99999
2014-08-11 23:30:00,30,020,1,V,+0260,99999
2014-08-12 00:00:00,30,020,1,N,+0268,10066
2014-08-12 00:00:00,30,030,1,V,+0270,99999
2014-08-12 00:30:00,30,040,1,V,+0280,99999
2014-08-12 01:00:00,30,050,1,V,+0290,99999
2014-08-12 01:30:00,20,020,1,V,+0300,99999
2014-08-12 02:00:00,10,999,9,V,+0310,99999
2014-08-12 02:30:00,20,999,9,V,+0310,99999
2014-08-12 03:00:00,40,040,1,N,+0305,10065
2014-08-12 03:00:00,30,120,1,V,+0320,99999
2014-08-12 03:30:00,40,120,1,V,+0320,99999
2014-08-12 04:00:00,30,110,1,V,+0320,99999
2014-08-12 04:30:00,30,120,1,V,+0320,99999
2014-08-12 05:00:00,30,140,1,V,+0330,99999
2014-08-12 05:30:00,30,999,9,V,+0330,99999
2014-08-12 06:00:00,20,140,1,N,+0320,10050
2014-08-12 06:00:00,10,999,9,V,+0330,99999
2014-08-12 06:30:00,20,080,1,V,+0320,99999
2014-08-12 07:00:00,20,140,1,V,+0320,99999
2014-08-12 07:30:00,20,150,1,V,+0320,99999
2014-08-12 08:00:00,20,110,1,V,+0320,99999
2014-08-12 08:30:00,10,999,9,V,+0320,99999
2014-08-12 09:00:00,10,070,1,N,+0315,10041
2014-08-12 09:00:00,30,150,1,N,+0310,99999
2014-08-12 09:30:00,20,150,1,N,+0310,99999
2014-08-12 10:00:00,20,140,1,N,+0290,99999
2014-08-12 10:30:00,10,140,1,N,+0290,99999
2014-08-12 11:00:00,10,999,9,V,+0270,99999
2014-08-12 11:30:00,10,999,9,V,+0270,99999
2014-08-12 12:00:00,10,200,1,N,+0293,10055
2014-08-12 12:00:00,10,100,1,N,+0260,99999
2014-08-12 12:30:00,10,100,1,N,+0260,99999
2014-08-12 13:00:00,20,090,1,V,+0260,99999
2014-08-12 13:30:00,10,030,1,N,+0260,99999
2014-08-12 14:00:00,30,330,1,V,+0280,99999
2014-08-12 14:30:00,50,320,1,N,+0280,99999
2014-08-12 15:00:00,40,340,1,N,+0229,10072
2014-08-12 15:00:00,40,340,1,N,+0280,99999
2014-08-12 15:30:00,100,260,1,N,+0240,99999
2014-08-12 16:00:00,60,240,1,N,+0220,99999
2014-08-12 16:30:00,30,080,1,V,+0210,99999
2014-08-12 17:00:00,30,060,1,N,+0210,99999
2014-08-12 17:30:00,30,070,1,V,+0210,99999
2014-08-12 18:00:00,10,290,1,N,+0212,10072
2014-08-12 18:00:00,10,999,9,V,+0210,99999
2014-08-12 18:30:00,20,999,9,V,+0210,99999
2014-08-12 19:00:00,30,060,1,N,+0200,99999
2014-08-12 19:30:00,10,999,9,V,+0210,99999
2014-08-12 20:00:00,10,060,1,N,+0210,99999
2014-08-12 20:30:00,10,110,1,N,+0200,99999
2014-08-12 21:00:00,20,180,1,N,+0202,10081
2014-08-12 21:00:00,10,110,1,N,+0200,99999
2014-08-12 21:30:00,10,999,9,V,+0200,99999
2014-08-12 22:00:00,10,999,9,V,+0200,99999
2014-08-12 22:30:00,20,060,1,N,+0200,99999
2014-08-12 23:00:00,30,060,1,N,+0200,99999
2014-08-12 23:30:00,30,090,1,N,+0200,99999
2014-08-13 00:00:00,30,070,1,N,+0201,10082
2014-08-13 00:00:00,30,080,1,N,+0200,99999
2014-08-13 00:30:00,30,090,1,V,+0200,99999
2014-08-13 01:00:00,20,090,1,V,+0200,99999
2014-08-13 01:30:00,20,070,1,V,+0200,99999
2014-08-13 02:00:00,30,050,1,N,+0200,99999
2014-08-13 02:30:00,30,010,1,N,+0200,99999
2014-08-13 03:00:00,20,070,1,N,+0204,10087
2014-08-13 03:00:00,20,340,1,V,+0200,99999
2014-08-13 03:30:00,20,040,1,N,+0200,99999
2014-08-13 04:00:00,30,010,1,N,+0200,99999
2014-08-13 04:30:00,30,020,1,V,+0190,99999
2014-08-13 05:00:00,30,010,1,N,+0190,99999
2014-08-13 05:30:00,20,360,1,N,+0190,99999
2014-08-13 06:00:00,10,070,1,N,+0195,10086
2014-08-13 06:00:00,20,020,1,N,+0200,99999
2014-08-13 06:30:00,20,010,1,V,+0200,99999
2014-08-13 07:00:00,30,360,1,N,+0200,99999
2014-08-13 07:30:00,40,010,1,N,+0210,99999
2014-08-13 08:00:00,20,010,1,V,+0210,99999
2014-08-13 08:30:00,20,010,1,N,+0230,99999
2014-08-13 09:00:00,10,360,1,N,+0221,10080
2014-08-13 09:00:00,20,999,9,V,+0230,99999
2014-08-13 09:30:00,20,010,1,N,+0220,99999
2014-08-13 10:00:00,20,010,1,N,+0230,99999
2014-08-13 10:30:00,20,010,1,N,+0220,99999
2014-08-13 11:00:00,10,090,1,N,+0210,99999
2014-08-13 11:30:00,0,999,9,C,+0200,99999
2014-08-13 12:00:00,10,070,1,N,+0210,10083
2014-08-13 12:00:00,10,080,1,N,+0200,99999
2014-08-13 12:30:00,10,999,9,V,+0200,99999
2014-08-13 13:00:00,10,999,9,V,+0200,99999
2014-08-13 13:30:00,10,040,1,N,+0190,99999
2014-08-13 14:00:00,10,999,9,V,+0190,99999
2014-08-13 14:30:00,10,999,9,V,+0180,99999
2014-08-13 15:00:00,10,180,1,N,+0190,10090
2014-08-13 15:00:00,10,040,1,N,+0180,99999
2014-08-13 15:30:00,20,360,1,V,+0180,99999
2014-08-13 16:00:00,20,010,1,N,+0180,99999
2014-08-13 16:30:00,30,010,1,N,+0180,99999
2014-08-13 17:00:00,10,999,9,V,+0180,99999
2014-08-13 17:30:00,10,999,9,V,+0180,99999
2014-08-13 18:00:00,10,200,1,N,+0184,10091
2014-08-13 18:00:00,20,030,1,N,+0180,99999
2014-08-13 18:30:00,10,999,9,V,+0180,99999
2014-08-13 19:00:00,20,350,1,N,+0170,99999
2014-08-13 19:30:00,30,360,1,N,+0170,99999
2014-08-13 20:00:00,30,350,1,N,+0170,99999
2014-08-13 20:30:00,20,350,1,N,+0160,99999
2014-08-13 21:00:00,9999,999,9,C,+0176,10084
2014-08-13 21:00:00,10,999,9,V,+0170,99999
2014-08-13 21:30:00,10,999,9,V,+0160,99999
2014-08-13 22:00:00,0,999,9,C,+0170,99999
2014-08-13 22:30:00,20,350,1,N,+0180,99999
2014-08-13 23:00:00,30,360,1,N,+0190,99999
2014-08-13 23:30:00,20,360,1,N,+0200,99999
2014-08-14 00:00:00,10,340,1,N,+0215,10088
2014-08-14 00:00:00,30,350,1,V,+0220,99999
2014-08-14 00:30:00,30,340,1,N,+0220,99999
2014-08-14 01:00:00,20,330,1,V,+0230,99999
2014-08-14 01:30:00,20,290,1,V,+0240,99999
2014-08-14 02:00:00,10,999,9,V,+0250,99999
2014-08-14 02:30:00,10,999,9,V,+0260,99999
2014-08-14 03:00:00,20,220,1,N,+0257,10083
2014-08-14 03:00:00,10,999,9,V,+0260,99999
2014-08-14 03:30:00,10,999,9,V,+0270,99999
2014-08-14 04:00:00,20,130,1,V,+0270,99999
2014-08-14 04:30:00,30,130,1,V,+0280,99999
2014-08-14 05:00:00,30,150,1,V,+0290,99999
2014-08-14 05:30:00,30,180,1,V,+0290,99999
2014-08-14 06:00:00,20,160,1,N,+0284,10068
2014-08-14 06:00:00,40,190,1,V,+0290,99999
2014-08-14 06:30:00,40,180,1,V,+0300,99999
2014-08-14 07:00:00,50,150,1,V,+0300,99999
2014-08-14 07:30:00,50,170,1,V,+0300,99999
2014-08-14 08:00:00,60,180,1,N,+0300,99999
2014-08-14 08:30:00,50,160,1,V,+0290,99999
2014-08-14 09:00:00,40,200,1,N,+0292,10053
2014-08-14 09:00:00,50,180,1,V,+0290,99999
2014-08-14 09:30:00,50,200,1,N,+0290,99999
2014-08-14 10:00:00,40,180,1,N,+0280,99999
2014-08-14 10:30:00,30,160,1,V,+0270,99999
2014-08-14 11:00:00,50,240,1,V,+0280,99999
2014-08-14 11:30:00,30,200,1,N,+0270,99999
2014-08-14 12:00:00,20,220,1,N,+0267,10065
2014-08-14 12:00:00,30,190,1,V,+0270,99999
2014-08-14 12:30:00,30,200,1,V,+0270,99999
2014-08-14 13:00:00,30,280,1,V,+0270,99999
2014-08-14 13:30:00,20,300,1,V,+0260,99999
2014-08-14 14:00:00,10,999,9,V,+0230,99999
2014-08-14 14:30:00,10,999,9,V,+0220,99999
2014-08-14 15:00:00,10,090,1,N,+0236,10066
2014-08-14 15:00:00,10,999,9,V,+0210,99999
2014-08-14 15:30:00,10,999,9,V,+0210,99999
2014-08-14 16:00:00,20,080,1,N,+0210,99999
2014-08-14 16:30:00,10,060,1,N,+0200,99999
2014-08-14 17:00:00,0,999,9,C,+0200,99999
2014-08-14 17:30:00,10,999,9,V,+0190,99999
2014-08-14 18:00:00,10,290,1,N,+0213,10061
2014-08-14 18:00:00,10,030,1,N,+0190,99999
2014-08-14 18:30:00,20,040,1,N,+0190,99999
2014-08-14 19:00:00,20,350,1,V,+0190,99999
2014-08-14 19:30:00,20,010,1,N,+0180,99999
2014-08-14 20:00:00,10,999,9,V,+0180,99999
2014-08-14 20:30:00,0,999,9,C,+0180,99999
2014-08-14 21:00:00,10,220,1,N,+0194,10067
2014-08-14 21:00:00,10,020,1,N,+0180,99999
2014-08-14 21:30:00,10,999,9,V,+0180,99999
2014-08-14 22:00:00,10,999,9,V,+0190,99999
2014-08-14 22:30:00,0,999,9,C,+0200,99999
2014-08-14 23:00:00,10,999,9,V,+0210,99999
2014-08-14 23:30:00,10,999,9,V,+0220,99999
2014-08-15 00:00:00,10,290,1,N,+0236,10077
2014-08-15 00:00:00,20,070,1,N,+0230,99999
2014-08-15 00:30:00,20,060,1,V,+0240,99999
2014-08-15 01:00:00,30,060,1,V,+0250,99999
2014-08-15 01:30:00,20,040,1,V,+0260,99999
2014-08-15 02:00:00,10,999,9,V,+0270,99999
2014-08-15 02:30:00,20,999,9,V,+0290,99999
2014-08-15 03:00:00,20,040,1,N,+0285,10073
2014-08-15 03:00:00,20,030,1,V,+0290,99999
2014-08-15 03:30:00,20,999,9,V,+0300,99999
2014-08-15 04:00:00,10,999,9,V,+0310,99999
2014-08-15 04:30:00,20,300,1,V,+0310,99999
2014-08-15 05:00:00,10,999,9,V,+0320,99999
2014-08-15 05:30:00,20,140,1,V,+0320,99999
2014-08-15 06:00:00,20,200,1,N,+0321,10057
2014-08-15 06:00:00,20,190,1,V,+0320,99999
2014-08-15 06:30:00,20,150,1,V,+0320,99999
2014-08-15 07:00:00,30,130,1,V,+0320,99999
2014-08-15 07:30:00,40,130,1,V,+0320,99999
2014-08-15 08:00:00,30,150,1,V,+0320,99999
2014-08-15 08:30:00,20,130,1,V,+0310,99999
2014-08-15 09:00:00,30,180,1,N,+0301,10053
2014-08-15 09:00:00,40,160,1,N,+0310,99999
2014-08-15 09:30:00,80,200,1,N,+0240,99999
2014-08-15 10:00:00,20,170,1,V,+0240,99999
2014-08-15 10:30:00,10,160,1,N,+0230,99999
2014-08-15 11:00:00,10,999,9,V,+0230,99999
2014-08-15 11:30:00,20,080,1,N,+0230,99999
2014-08-15 12:00:00,20,200,1,N,+0273,10058
2014-08-15 12:00:00,10,999,9,V,+0220,99999
2014-08-15 12:30:00,20,070,1,V,+0220,99999
2014-08-15 13:00:00,10,999,9,V,+0220,99999
2014-08-15 13:30:00,10,080,1,N,+0220,99999
2014-08-15 14:00:00,20,080,1,N,+0220,99999
2014-08-15 14:30:00,10,080,1,N,+0220,99999
2014-08-15 15:00:00,10,070,1,N,+0248,10066
2014-08-15 15:00:00,20,100,1,N,+0230,99999
2014-08-15 15:30:00,30,110,1,V,+0230,99999
2014-08-15 16:00:00,30,100,1,N,+0230,99999
2014-08-15 16:30:00,10,999,9,V,+0230,99999
2014-08-15 17:00:00,10,999,9,V,+0220,99999
2014-08-15 17:30:00,20,360,1,N,+0210,99999
2014-08-15 18:00:00,10,360,1,N,+0224,10070
2014-08-15 18:00:00,10,999,9,V,+0210,99999
2014-08-15 18:30:00,10,010,1,N,+0210,99999
2014-08-15 19:00:00,20,360,1,N,+0200,99999
2014-08-15 19:30:00,10,340,1,N,+0200,99999
2014-08-15 20:00:00,20,360,1,N,+0210,99999
2014-08-15 20:30:00,20,360,1,N,+0210,99999
2014-08-15 21:00:00,10,040,1,N,+0218,10078
2014-08-15 21:00:00,20,360,1,N,+0200,99999
2014-08-15 21:30:00,20,350,1,N,+0200,99999
2014-08-15 22:00:00,20,350,1,N,+0200,99999
2014-08-15 22:30:00,20,360,1,N,+0210,99999
2014-08-15 23:00:00,0,999,9,C,+0220,99999
2014-08-15 23:30:00,10,999,9,V,+0240,99999
2014-08-16 00:00:00,20,020,1,N,+0251,10089
2014-08-16 00:00:00,20,030,1,V,+0240,99999
2014-08-16 00:30:00,20,010,1,N,+0260,99999
2014-08-16 01:00:00,20,020,1,N,+0260,99999
2014-08-16 01:30:00,20,360,1,V,+0280,99999
2014-08-16 02:00:00,10,999,9,V,+0290,99999
2014-08-16 02:30:00,10,999,9,V,+0300,99999
2014-08-16 03:00:00,20,090,1,N,+0291,10087
2014-08-16 03:00:00,10,999,9,V,+0310,99999
2014-08-16 03:30:00,10,999,9,V,+0300,99999
2014-08-16 04:00:00,10,999,9,V,+0310,99999
2014-08-16 04:30:00,20,999,9,V,+0310,99999
2014-08-16 05:00:00,10,999,9,V,+0320,99999
2014-08-16 05:30:00,20,999,9,V,+0320,99999
2014-08-16 06:00:00,20,090,1,N,+0316,10070
2014-08-16 06:00:00,30,999,9,V,+0320,99999
2014-08-16 06:30:00,20,180,1,V,+0330,99999
2014-08-16 07:00:00,30,170,1,V,+0330,99999
2014-08-16 07:30:00,20,160,1,V,+0330,99999
2014-08-16 08:00:00,30,180,1,V,+0330,99999
2014-08-16 08:30:00,30,130,1,V,+0320,99999
2014-08-16 09:00:00,20,200,1,N,+0317,10058
2014-08-16 09:00:00,30,150,1,N,+0320,99999
2014-08-16 09:30:00,30,160,1,N,+0310,99999
2014-08-16 10:00:00,30,160,1,N,+0310,99999
2014-08-16 10:30:00,20,150,1,N,+0300,99999
2014-08-16 11:00:00,20,140,1,N,+0280,99999
2014-08-16 11:30:00,20,170,1,N,+0280,99999
2014-08-16 12:00:00,10,070,1,N,+0280,10066
2014-08-16 12:00:00,10,999,9,V,+0270,99999
2014-08-16 12:30:00,10,999,9,V,+0250,99999
2014-08-16 13:00:00,10,130,1,N,+0240,99999
2014-08-16 13:30:00,20,120,1,N,+0250,99999
2014-08-16 14:00:00,20,120,1,N,+0260,99999
2014-08-16 14:30:00,10,999,9,V,+0250,99999
2014-08-16 15:00:00,20,090,1,N,+0270,10076
2014-08-16 15:00:00,10,999,9,V,+0250,99999
2014-08-16 15:30:00,30,110,1,V,+0250,99999
2014-08-16 16:00:00,30,120,1,V,+0250,99999
2014-08-16 16:30:00,20,100,1,V,+0250,99999
2014-08-16 17:00:00,20,110,1,V,+0250,99999
2014-08-16 17:30:00,20,170,1,N,+0250,99999
2014-08-16 18:00:00,40,250,1,N,+0246,10082
2014-08-16 18:00:00,30,180,1,N,+0250,99999
2014-08-16 18:30:00,30,210,1,V,+0240,99999
2014-08-16 19:00:00,30,130,1,N,+0220,99999
2014-08-16 19:30:00,40,150,1,N,+0230,99999
2014-08-16 20:00:00,50,160,1,N,+0230,99999
2014-08-16 20:30:00,60,170,1,V,+0230,99999
2014-08-16 21:00:00,40,160,1,N,+0235,10100
2014-08-16 21:00:00,40,170,1,N,+0220,99999
2014-08-16 21:30:00,10,160,1,N,+0220,99999
2014-08-16 22:00:00,20,020,1,N,+0200,99999
2014-08-16 22:30:00,20,030,1,N,+0210,99999
2014-08-16 23:00:00,10,999,9,V,+0230,99999
2014-08-16 23:30:00,20,020,1,N,+0240,99999
2014-08-17 00:00:00,20,320,1,N,+0237,10096
2014-08-17 00:00:00,20,030,1,N,+0240,99999
2014-08-17 00:30:00,20,040,1,V,+0250,99999
2014-08-17 01:00:00,30,020,1,N,+0250,99999
2014-08-17 01:30:00,20,020,1,V,+0260,99999
2014-08-17 02:00:00,20,010,1,V,+0270,99999
2014-08-17 02:30:00,20,020,1,V,+0280,99999
2014-08-17 03:00:00,20,110,1,N,+0277,10099
2014-08-17 03:00:00,20,010,1,V,+0290,99999
2014-08-17 03:30:00,10,999,9,V,+0290,99999
2014-08-17 04:00:00,20,999,9,V,+0300,99999
2014-08-17 04:30:00,30,160,1,V,+0300,99999
2014-08-17 05:00:00,30,160,1,V,+0300,99999
2014-08-17 05:30:00,50,160,1,V,+0290,99999
2014-08-17 06:00:00,30,200,1,N,+0292,10094
2014-08-17 06:00:00,50,180,1,V,+0300,99999
2014-08-17 06:30:00,50,160,1,V,+0290,99999
2014-08-17 07:00:00,50,160,1,V,+0300,99999
2014-08-17 07:30:00,40,150,1,V,+0300,99999
2014-08-17 08:00:00,30,150,1,V,+0300,99999
2014-08-17 08:30:00,30,200,1,V,+0300,99999
2014-08-17 09:00:00,20,200,1,N,+0293,10095
2014-08-17 09:00:00,30,140,1,V,+0300,99999
2014-08-17 09:30:00,20,160,1,V,+0300,99999
2014-08-17 10:00:00,30,110,1,V,+0280,99999
2014-08-17 10:30:00,40,140,1,N,+0280,99999
2014-08-17 11:00:00,20,110,1,N,+0270,99999
2014-08-17 11:30:00,20,110,1,N,+0260,99999
2014-08-17 12:00:00,30,160,1,N,+0269,10106
2014-08-17 12:00:00,20,100,1,V,+0260,99999
2014-08-17 12:30:00,20,080,1,N,+0250,99999
2014-08-17 13:00:00,10,999,9,V,+0240,99999
2014-08-17 13:30:00,20,110,1,V,+0250,99999
2014-08-17 14:00:00,10,070,1,N,+0240,99999
2014-08-17 14:30:00,10,999,9,V,+0230,99999
2014-08-17 15:00:00,10,140,1,N,+0249,10113
2014-08-17 15:00:00,10,999,9,V,+0230,99999
2014-08-17 15:30:00,10,150,1,N,+0230,99999
2014-08-17 16:00:00,10,090,1,N,+0220,99999
2014-08-17 16:30:00,10,080,1,N,+0230,99999
2014-08-17 17:00:00,10,140,1,N,+0220,99999
2014-08-17 17:30:00,10,050,1,N,+0220,99999
2014-08-17 18:00:00,10,270,1,N,+0236,10114
2014-08-17 18:00:00,10,030,1,N,+0220,99999
2014-08-17 18:30:00,20,360,1,N,+0220,99999
2014-08-17 19:00:00,10,030,1,N,+0210,99999
2014-08-17 19:30:00,20,050,1,N,+0220,99999
2014-08-17 20:00:00,0,999,9,C,+0220,99999
2014-08-17 20:30:00,20,360,1,N,+0210,99999
2014-08-17 21:00:00,10,220,1,N,+0226,10114
2014-08-17 21:00:00,30,360,1,N,+0200,99999
2014-08-17 21:30:00,20,360,1,N,+0200,99999
2014-08-17 22:00:00,20,350,1,N,+0200,99999
2014-08-17 22:30:00,30,360,1,N,+0200,99999
2014-08-17 23:00:00,40,350,1,N,+0220,99999
2014-08-17 23:30:00,20,030,1,V,+0230,99999
2014-08-18 00:00:00,20,040,1,N,+0237,10127
2014-08-18 00:00:00,20,040,1,V,+0240,99999
2014-08-18 00:30:00,20,040,1,V,+0250,99999
2014-08-18 01:00:00,20,050,1,V,+0250,99999
2014-08-18 01:30:00,10,999,9,V,+0260,99999
2014-08-18 02:00:00,10,999,9,V,+0270,99999
2014-08-18 02:30:00,20,160,1,V,+0270,99999
2014-08-18 03:00:00,20,180,1,N,+0273,10124
2014-08-18 03:00:00,20,160,1,V,+0280,99999
2014-08-18 03:30:00,20,160,1,V,+0280,99999
2014-08-18 04:00:00,20,150,1,V,+0280,99999
2014-08-18 04:30:00,20,120,1,V,+0290,99999
2014-08-18 05:00:00,30,160,1,V,+0290,99999
2014-08-18 05:30:00,30,130,1,V,+0300,99999
2014-08-18 06:00:00,30,180,1,N,+0291,10109
2014-08-18 06:00:00,30,170,1,V,+0290,99999
2014-08-18 06:30:00,30,180,1,V,+0300,99999
2014-08-18 07:00:00,30,150,1,V,+0300,99999
2014-08-18 07:30:00,30,999,9,V,+0300,99999
2014-08-18 08:00:00,40,190,1,V,+0300,99999
2014-08-18 08:30:00,30,150,1,N,+0300,99999
2014-08-18 09:00:00,30,160,1,N,+0295,10101
2014-08-18 09:00:00,40,170,1,V,+0300,99999
2014-08-18 09:30:00,30,160,1,V,+0300,99999
2014-08-18 10:00:00,30,170,1,V,+0290,99999
2014-08-18 10:30:00,40,190,1,V,+0290,99999
2014-08-18 11:00:00,40,180,1,N,+0280,99999
2014-08-18 11:30:00,40,190,1,N,+0280,99999
2014-08-18 12:00:00,20,200,1,N,+0264,10111
2014-08-18 12:00:00,30,170,1,V,+0270,99999
2014-08-18 12:30:00,20,150,1,N,+0250,99999
2014-08-18 13:00:00,20,150,1,V,+0250,99999
2014-08-18 13:30:00,40,190,1,V,+0260,99999
2014-08-18 14:00:00,40,190,1,N,+0260,99999
2014-08-18 14:30:00,30,200,1,N,+0250,99999
2014-08-18 15:00:00,20,220,1,N,+0238,10116
2014-08-18 15:00:00,30,200,1,V,+0260,99999
2014-08-18 15:30:00,20,170,1,V,+0240,99999
2014-08-18 16:00:00,20,170,1,N,+0230,99999
2014-08-18 16:30:00,20,140,1,N,+0230,99999
2014-08-18 17:00:00,10,090,1,N,+0220,99999
2014-08-18 17:30:00,20,090,1,N,+0210,99999
2014-08-18 18:00:00,20,220,1,N,+0226,10116
2014-08-18 18:00:00,10,999,9,V,+0210,99999
2014-08-18 18:30:00,20,090,1,N,+0210,99999
2014-08-18 19:00:00,20,070,1,N,+0210,99999
2014-08-18 19:30:00,10,999,9,V,+0200,99999
2014-08-18 20:00:00,10,080,1,N,+0200,99999
2014-08-18 20:30:00,20,040,1,N,+0200,99999
2014-08-18 21:00:00,10,200,1,N,+0215,10119
2014-08-18 21:00:00,10,999,9,V,+0210,99999
2014-08-18 21:30:00,10,100,1,N,+0200,99999
2014-08-18 22:00:00,10,080,1,N,+0200,99999
2014-08-18 22:30:00,10,070,1,N,+0210,99999
2014-08-18 23:00:00,10,050,1,N,+0220,99999
2014-08-18 23:30:00,20,030,1,N,+0230,99999
2014-08-19 00:00:00,10,320,1,N,+0246,10125
2014-08-19 00:00:00,30,360,1,N,+0250,99999
2014-08-19 00:30:00,20,010,1,V,+0260,99999
2014-08-19 01:00:00,20,010,1,V,+0270,99999
2014-08-19 01:30:00,10,999,9,V,+0280,99999
2014-08-19 02:00:00,10,999,9,V,+0290,99999
2014-08-19 02:30:00,10,999,9,V,+0290,99999
2014-08-19 03:00:00,30,220,1,N,+0295,10121
2014-08-19 03:00:00,10,999,9,V,+0300,99999
2014-08-19 03:30:00,20,180,1,V,+0300,99999
2014-08-19 04:00:00,20,999,9,V,+0300,99999
2014-08-19 04:30:00,20,999,9,V,+0310,99999
2014-08-19 05:00:00,40,180,1,V,+0320,99999
2014-08-19 05:30:00,40,180,1,V,+0320,99999
2014-08-19 06:00:00,40,180,1,N,+0318,10104
2014-08-19 06:00:00,30,190,1,V,+0330,99999
2014-08-19 06:30:00,50,180,1,V,+0330,99999
2014-08-19 07:00:00,40,190,1,V,+0330,99999
2014-08-19 07:30:00,50,200,1,V,+0330,99999
2014-08-19 08:00:00,50,190,1,V,+0320,99999
2014-08-19 08:30:00,40,200,1,N,+0310,99999
2014-08-19 09:00:00,30,220,1,N,+0314,10092
2014-08-19 09:00:00,40,190,1,V,+0320,99999
2014-08-19 09:30:00,40,190,1,V,+0310,99999
2014-08-19 10:00:00,40,170,1,N,+0310,99999
2014-08-19 10:30:00,40,180,1,N,+0290,99999
2014-08-19 11:00:00,40,180,1,V,+0290,99999
2014-08-19 11:30:00,40,180,1,N,+0280,99999
2014-08-19 12:00:00,20,220,1,N,+0275,10099
2014-08-19 12:00:00,40,180,1,N,+0280,99999
2014-08-19 12:30:00,50,180,1,V,+0280,99999
2014-08-19 13:00:00,30,180,1,N,+0280,99999
2014-08-19 13:30:00,20,160,1,N,+0260,99999
2014-08-19 14:00:00,20,150,1,V,+0260,99999
2014-08-19 14:30:00,20,160,1,N,+0250,99999
2014-08-19 15:00:00,20,200,1,N,+0250,10104
2014-08-19 15:00:00,20,160,1,N,+0260,99999
2014-08-19 15:30:00,20,170,1,V,+0250,99999
2014-08-19 16:00:00,20,160,1,V,+0250,99999
2014-08-19 16:30:00,20,160,1,V,+0240,99999
2014-08-19 17:00:00,20,160,1,N,+0250,99999
2014-08-19 17:30:00,20,140,1,N,+0240,99999
2014-08-19 18:00:00,20,200,1,N,+0238,10098
2014-08-19 18:00:00,20,140,1,N,+0230,99999
2014-08-19 18:30:00,10,110,1,N,+0230,99999
2014-08-19 19:00:00,20,140,1,N,+0220,99999
2014-08-19 19:30:00,10,080,1,N,+0220,99999
2014-08-19 20:00:00,10,090,1,N,+0220,99999
2014-08-19 20:30:00,20,080,1,V,+0210,99999
2014-08-19 21:00:00,10,220,1,N,+0220,10097
2014-08-19 21:00:00,20,080,1,N,+0210,99999
2014-08-19 21:30:00,20,080,1,N,+0210,99999
2014-08-19 22:00:00,10,100,1,N,+0210,99999
2014-08-19 22:30:00,10,080,1,N,+0220,99999
